PharosID	DOID
3070	DOID:2231
3071	DOID:0060002
3072	DOID:4798
3073	umls:C0086445
3074	DOID:0060410
3075	MIM:614896
3076	MIM:615474
3077	
3078	
3079	
3080	
3081	DOID:986
3082	DOID:0050854
3083	DOID:0050962
3084	DOID:6683
3085	DOID:7475
3086	DOID:8504
3087	DOID:14064
3088	DOID:9531
3089	MIM:605282
3090	DOID:11240
3091	MIM:608423
3092	umls:C1842062
3093	DOID:10966
3094	DOID:0080021
3095	MIM:300952
3096	umls:C0796070
3097	
3098	MIM:610773
3099	DOID:10533
3100	umls:C0025303
3101	umls:C1864205
3102	umls:C2749604
3103	umls:C2931788
3104	DOID:0050338
3105	DOID:12554
3106	
3107	MIM:601650
3108	umls:C1866552
3109	DOID:0060537
3110	DOID:9286
3111	DOID:4331
3112	umls:C1134719
3113	DOID:496
3114	DOID:12148
3115	DOID:3664
3116	MIM:615119
3117	umls:C3502630
3118	
3119	DOID:12802
3120	
3121	DOID:5680
3122	DOID:0060061
3123	MIM:610828
3124	umls:C0006118
3125	umls:C2751544
3126	DOID:2120
3127	DOID:0050871
3128	DOID:7676
3129	DOID:4028
3130	DOID:0050430
3131	
3132	DOID:12072
3133	
3134	
3135	DOID:3713
3136	DOID:12375
3137	DOID:13593
3138	MIM:138500
3139	MIM:242600
3140	umls:C0543541
3141	DOID:2497
3142	DOID:2876
3143	MIM:606943
3144	DOID:10965
3145	DOID:13819
3146	DOID:9699
3147	DOID:11219
3148	DOID:0060108
3149	MIM:300696
3150	MIM:300695
3151	MIM:300696
3152	MIM:300717
3153	MIM:300718
3154	umls:C0270970
3155	umls:C0751337
3156	umls:C2678015
3157	umls:C2678027
3158	umls:C2678055
3159	
3160	
3161	
3162	DOID:2908
3163	DOID:9740
3164	umls:C2676676
3165	MIM:613148
3166	umls:C0023290
3167	umls:C2751053
3168	umls:C0023487
3169	DOID:1439
3170	DOID:4325
3171	DOID:13521
3172	MIM:268400
3173	MIM:266280
3174	MIM:218600
3175	
3176	DOID:2717
3177	MIM:245600
3178	umls:C3278404
3179	
3180	DOID:13868
3181	
3182	umls:C0011882
3183	umls:C0014556
3184	DOID:1002
3185	DOID:0050751
3186	DOID:3457
3187	DOID:0050541
3188	DOID:14654
3189	DOID:0050565
3190	umls:C0019209
3191	umls:C0206669
3192	
3193	
3194	
3195	DOID:12700
3196	DOID:5394
3197	MIM:273750
3198	umls:C1848862
3199	umls:C1851996
3200	umls:C2678312
3201	DOID:3594
3202	MIM:615042
3203	umls:C3554385
3204	DOID:1405
3205	
3206	DOID:0050466
3207	MIM:612692
3208	
3209	MIM:616871
3210	DOID:0050840
3211	DOID:7166
3212	DOID:11204
3213	umls:C0751870
3214	DOID:0050428
3215	
3216	umls:C0012242
3217	umls:C0242422
3218	DOID:12449
3219	umls:C0033817
3220	DOID:1993
3221	DOID:1099
3222	DOID:0060193
3223	DOID:0050752
3224	MIM:613204
3225	umls:C0546264
3226	umls:C2750786
3227	
3228	DOID:3608
3229	DOID:1572
3230	DOID:3377
3231	DOID:2649
3232	DOID:2571
3233	DOID:7327
3234	MIM:604168
3235	
3236	DOID:0050661
3237	DOID:0050674
3238	DOID:9602
3239	MIM:615026
3240	DOID:0050694
3241	
3242	MIM:170400
3243	MIM:601887
3244	MIM:188580
3245	umls:C0024591
3246	umls:C0035229
3247	umls:C0268446
3248	umls:C1866077
3249	umls:C2749982
3250	umls:C2930984
3251	DOID:8545
3252	DOID:0050434
3253	DOID:0050989
3254	
3255	
3256	
3257	
3258	DOID:0050328
3259	DOID:0050160
3260	MIM:212840
3261	umls:C1859305
3262	DOID:962
3263	DOID:9643
3264	MIM:158590
3265	MIM:608673
3266	umls:C1834692
3267	umls:C1837552
3268	
3269	
3270	MIM:605019
3271	DOID:1386
3272	DOID:0060189
3273	MIM:245400
3274	umls:C3151476
3275	DOID:699
3276	DOID:0060320
3277	DOID:0060466
3278	MIM:603671
3279	umls:C0796182
3280	DOID:1934
3281	DOID:5838
3282	MIM:118600
3283	MIM:123000
3284	umls:C0040427
3285	umls:C0856830
3286	DOID:0080033
3287	DOID:1156
3288	DOID:227
3289	DOID:4254
3290	DOID:14213
3291	DOID:205
3292	DOID:13934
3293	DOID:2964
3294	MIM:612952
3295	MIM:614415
3296	umls:C0024145
3297	umls:C0796126
3298	umls:C2749659
3299	umls:C3711385
3300	DOID:0080001
3301	
3302	DOID:0060167
3303	DOID:302
3304	DOID:3230
3305	DOID:1510
3306	umls:C1853959
3307	MIM:201475
3308	umls:C0220711
3309	DOID:859
3310	DOID:14525
3311	DOID:856
3312	
3313	DOID:8461
3314	umls:C0752351
3315	DOID:0080102
3316	MIM:612387
3317	umls:C0005138
3318	umls:C0238065
3319	umls:C0409959
3320	umls:C1367654
3321	umls:C2676468
3322	MIM:254210
3323	umls:C0035309
3324	umls:C0393929
3325	MIM:614866
3326	MIM:614866
3327	MIM:614867
3328	umls:C3553940
3329	DOID:3659
3330	DOID:12959
3331	DOID:2051
3332	umls:C0029172
3333	DOID:240
3334	
3335	DOID:1388
3336	DOID:5690
3337	DOID:10211
3338	MIM:300943
3339	DOID:0050471
3340	DOID:5716
3341	DOID:8580
3342	DOID:8538
3343	DOID:12098
3344	MIM:102900
3345	MIM:266200
3346	umls:C0340968
3347	umls:C1863224
3348	DOID:589
3349	DOID:2862
3350	DOID:5603
3351	DOID:10361
3352	DOID:5381
3353	DOID:0060055
3354	DOID:8243
3355	DOID:5900
3356	MIM:601419
3357	MIM:604765
3358	MIM:181400
3359	MIM:615325
3360	umls:C0027720
3361	umls:C1832370
3362	umls:C1858154
3363	umls:C1867005
3364	umls:C3809137
3365	DOID:4492
3366	
3367	
3368	
3369	DOID:10938
3370	DOID:5435
3371	DOID:5199
3372	DOID:1509
3373	DOID:3530
3374	DOID:13725
3375	MIM:614409
3376	
3377	
3378	umls:C0001925
3379	umls:C0027726
3380	DOID:10016
3381	DOID:12386
3382	MIM:611102
3383	umls:C1970187
3384	
3385	MIM:128101
3386	MIM:612438
3387	umls:C1851943
3388	DOID:0050987
3389	
3390	MIM:615547
3391	umls:C3809877
3392	
3393	DOID:1339
3394	MIM:216820
3395	umls:C0009363
3396	
3397	
3398	MIM:615812
3399	MIM:603546
3400	umls:C1863732
3401	DOID:0080027
3402	
3403	MIM:106600
3404	MIM:189500
3405	MIM:608874
3406	umls:C0399352
3407	umls:C0406716
3408	umls:C0406735
3409	umls:C1837210
3410	umls:C3489529
3411	DOID:6678
3412	DOID:701
3413	DOID:0050655
3414	DOID:0060285
3415	umls:C1840253
3416	
3417	DOID:13241
3418	DOID:11563
3419	
3420	
3421	MIM:105650
3422	umls:C1260899
3423	DOID:0050481
3424	DOID:0050933
3425	MIM:616366
3426	umls:C0019284
3427	MIM:605027
3428	MIM:115150
3429	MIM:613706
3430	MIM:613707
3431	umls:C0010276
3432	umls:C0023443
3433	umls:C0024694
3434	umls:C0028326
3435	umls:C0175704
3436	umls:C0587248
3437	umls:C0684249
3438	umls:C1266158
3439	umls:C1275081
3440	umls:C1275336
3441	DOID:0060233
3442	DOID:4329
3443	DOID:0060071
3444	DOID:201
3445	DOID:2415
3446	
3447	
3448	
3449	
3450	
3451	
3452	
3453	DOID:12377
3454	MIM:608898
3455	umls:C0272199
3456	umls:C1837174
3457	MIM:614201
3458	umls:C3280120
3459	DOID:13031
3460	DOID:12531
3461	
3462	DOID:0060131
3463	DOID:1091
3464	DOID:4467
3465	MIM:615837
3466	
3467	DOID:0060232
3468	MIM:192950
3469	umls:C0431943
3470	umls:C0338480
3471	DOID:0060490
3472	umls:C0028756
3473	DOID:10934
3474	MIM:612956
3475	MIM:616311
3476	umls:C0220693
3477	umls:C0340493
3478	umls:C2751829
3479	DOID:14725
3480	DOID:13366
3481	
3482	DOID:8446
3483	MIM:300894
3484	umls:C2931845
3485	DOID:0050667
3486	DOID:0060284
3487	MIM:612591
3488	MIM:615381
3489	umls:C0022360
3490	umls:C0023787
3491	umls:C2675481
3492	umls:C3715192
3493	
3494	
3495	
3496	
3497	MIM:219200
3498	MIM:278250
3499	umls:C0268355
3500	
3501	umls:C0398650
3502	DOID:4313
3503	umls:C2720293
3504	DOID:13620
3505	umls:C0007130
3506	DOID:5766
3507	MIM:167250
3508	MIM:616437
3509	umls:C3887961
3510	DOID:0050881
3511	
3512	
3513	DOID:0060171
3514	umls:C0005941
3515	DOID:2975
3516	MIM:600638
3517	MIM:614039
3518	umls:C2748801
3519	DOID:9461
3520	DOID:0060376
3521	DOID:13146
3522	DOID:14775
3523	MIM:616410
3524	DOID:0050964
3525	DOID:12905
3526	DOID:0050538
3527	DOID:0050540
3528	MIM:615032
3529	umls:C0221355
3530	umls:C3554373
3531	MIM:610878
3532	DOID:3405
3533	DOID:0050885
3534	MIM:108985
3535	
3536	MIM:163800
3537	MIM:613123
3538	umls:C0042514
3539	umls:C0428908
3540	umls:C1834144
3541	DOID:7633
3542	DOID:5327
3543	umls:C0010073
3544	DOID:1390
3545	
3546	umls:C0206677
3547	DOID:2272
3548	DOID:8643
3549	DOID:0060183
3550	DOID:2273
3551	DOID:9938
3552	MIM:614672
3553	umls:C3553409
3554	
3555	
3556	
3557	DOID:4464
3558	DOID:1076
3559	DOID:559
3560	DOID:1063
3561	DOID:5804
3562	DOID:0060538
3563	DOID:0050548
3564	MIM:204000
3565	MIM:601777
3566	umls:C1536451
3567	umls:C1832976
3568	umls:C1866293
3569	umls:C2931258
3570	DOID:9822
3571	DOID:5337
3572	umls:C1368019
3573	MIM:616811
3574	MIM:610921
3575	umls:C1970456
3576	
3577	
3578	DOID:9182
3579	DOID:4943
3580	DOID:4674
3581	MIM:606763
3582	umls:C1847554
3583	DOID:1570
3584	MIM:122000
3585	DOID:8478
3586	DOID:12577
3587	DOID:13003
3588	DOID:13109
3589	DOID:13014
3590	DOID:13768
3591	MIM:607250
3592	MIM:613805
3593	
3594	MIM:303400
3595	MIM:302905
3596	umls:C1844830
3597	umls:C1844831
3598	umls:C1844862
3599	DOID:0080079
3600	DOID:9149
3601	DOID:14251
3602	DOID:9574
3603	DOID:0050691
3604	
3605	umls:C0011847
3606	DOID:0060428
3607	umls:C0745744
3608	DOID:2030
3609	MIM:615848
3610	MIM:616568
3611	umls:C0008625
3612	umls:C0008626
3613	umls:C0334590
3614	umls:C4014476
3615	MIM:601098
3616	umls:C0270913
3617	MIM:300803
3618	umls:C1136249
3619	
3620	DOID:0050866
3621	DOID:8596
3622	DOID:9622
3623	MIM:142669
3624	umls:C1840572
3625	DOID:0060309
3626	MIM:608688
3627	umls:C1837530
3628	umls:C0034885
3629	DOID:5468
3630	umls:C0023452
3631	DOID:235
3632	DOID:10261
3633	DOID:11175
3634	MIM:203290
3635	umls:C0342683
3636	umls:C2677086
3637	umls:C2931599
3638	DOID:3263
3639	DOID:9258
3640	DOID:4151
3641	
3642	DOID:0060480
3643	umls:C0162835
3644	umls:C1855772
3645	DOID:13767
3646	DOID:0060064
3647	umls:C0018213
3648	DOID:12361
3649	DOID:0050168
3650	MIM:225400
3651	umls:C0022821
3652	umls:C0268342
3653	umls:C2936777
3654	
3655	
3656	
3657	DOID:0060315
3658	DOID:14262
3659	DOID:0060451
3660	MIM:615824
3661	
3662	MIM:608456
3663	umls:C0699791
3664	umls:C1837991
3665	
3666	DOID:1283
3667	MIM:300491
3668	umls:C1845343
3669	DOID:0050251
3670	DOID:4876
3671	DOID:12117
3672	DOID:2149
3673	DOID:14223
3674	DOID:0060221
3675	DOID:5729
3676	DOID:3016
3677	DOID:4773
3678	MIM:120100
3679	MIM:607115
3680	umls:C0002792
3681	umls:C0343068
3682	umls:C0409818
3683	umls:C1561955
3684	umls:C2316212
3685	DOID:2987
3686	DOID:0050678
3687	DOID:9663
3688	DOID:0060485
3689	DOID:146
3690	
3691	
3692	DOID:0090061
3693	MIM:612840
3694	umls:C0005818
3695	umls:C0019080
3696	umls:C2748536
3697	DOID:611
3698	DOID:5386
3699	DOID:4692
3700	umls:C0004943
3701	MIM:210210
3702	umls:C1859499
3703	DOID:2074
3704	DOID:2855
3705	DOID:0050856
3706	DOID:9700
3707	DOID:5757
3708	DOID:0060042
3709	MIM:615830
3710	umls:C4014425
3711	MIM:604537
3712	umls:C0456909
3713	DOID:4540
3714	MIM:616733
3715	MIM:614381
3716	
3717	
3718	
3719	umls:C0586323
3720	
3721	
3722	
3723	DOID:1474
3724	DOID:47
3725	DOID:10175
3726	DOID:12029
3727	umls:C1846707
3728	DOID:12803
3729	MIM:250850
3730	umls:C0002514
3731	umls:C0268621
3732	MIM:612079
3733	MIM:613728
3734	umls:C3150998
3735	DOID:2562
3736	DOID:11725
3737	DOID:3604
3738	MIM:613990
3739	MIM:268130
3740	umls:C0005956
3741	umls:C0007760
3742	umls:C0027339
3743	umls:C1327916
3744	umls:C1846142
3745	umls:C1851970
3746	DOID:7765
3747	
3748	
3749	
3750	MIM:612518
3751	MIM:614083
3752	umls:C0015625
3753	DOID:4189
3754	
3755	
3756	umls:C0403447
3757	
3758	umls:C0268237
3759	MIM:611497
3760	umls:C0432261
3761	DOID:2785
3762	DOID:3525
3763	DOID:4424
3764	MIM:615503
3765	umls:C0265275
3766	umls:C0432197
3767	DOID:10930
3768	umls:C0027022
3769	DOID:3292
3770	DOID:9153
3771	umls:C0300948
3772	umls:C0344490
3773	DOID:0060326
3774	
3775	
3776	
3777	DOID:5282
3778	MIM:616165
3779	DOID:3191
3780	DOID:0080100
3781	umls:C1838021
3782	DOID:7849
3783	umls:C1869116
3784	MIM:610187
3785	MIM:616067
3786	umls:C0013069
3787	DOID:10480
3788	DOID:14447
3789	
3790	MIM:612260
3791	umls:C0024419
3792	
3793	umls:C1862204
3794	umls:C0024954
3795	
3796	
3797	MIM:613680
3798	DOID:2382
3799	
3800	
3801	
3802	
3803	
3804	
3805	
3806	
3807	
3808	
3809	
3810	
3811	
3812	
3813	
3814	
3815	
3816	
3817	
3818	
3819	
3820	
3821	
3822	
3823	
3824	
3825	
3826	
3827	
3828	
3829	
3830	
3831	
3832	
3833	
3834	
3835	
3836	
3837	
3838	
3839	
3840	
3841	
3842	
3843	
3844	
3845	
3846	
3847	
3848	
3849	
3850	
3851	
3852	
3853	
3854	
3855	
3856	
3857	
3858	
3859	
3860	
3861	
3862	
3863	
3864	
3865	
3866	
3867	
3868	
3869	
3870	
3871	
3872	
3873	
3874	
3875	
3876	
3877	
3878	
3879	
3880	
3881	
3882	
3883	
3884	
3885	
3886	MIM:214450
3887	MIM:256710
3888	umls:C1859194
3889	umls:C1860157
3890	
3891	
3892	MIM:251450
3893	DOID:14764
3894	DOID:3449
3895	umls:C0553580
3896	umls:C1861178
3897	umls:C1956093
3898	
3899	
3900	DOID:0050464
3901	DOID:0060190
3902	DOID:200
3903	MIM:612885
3904	umls:C2752067
3905	DOID:10787
3906	MIM:604169
3907	umls:C0025281
3908	umls:C1858725
3909	
3910	DOID:369
3911	MIM:174500
3912	MIM:200500
3913	MIM:186200
3914	MIM:188740
3915	MIM:135750
3916	umls:C0241397
3917	umls:C0265559
3918	umls:C1861098
3919	umls:C1861099
3920	umls:C1861355
3921	umls:C1868114
3922	
3923	
3924	
3925	DOID:13088
3926	
3927	
3928	
3929	MIM:611783
3930	DOID:5213
3931	umls:C0005426
3932	DOID:0050769
3933	DOID:0080014
3934	MIM:608323
3935	umls:C1842237
3936	DOID:14683
3937	DOID:0060257
3938	DOID:7350
3939	MIM:616278
3940	
3941	MIM:159950
3942	umls:C1834569
3943	DOID:12332
3944	
3945	MIM:615516
3946	umls:C0264423
3947	umls:C0474350
3948	umls:C1856895
3949	DOID:5507
3950	MIM:611597
3951	umls:C1858679
3952	umls:C1969032
3953	DOID:4252
3954	DOID:9346
3955	DOID:10967
3956	umls:C0023186
3957	umls:C0600467
3958	MIM:616415
3959	MIM:615860
3960	DOID:13129
3961	DOID:916
3962	DOID:1907
3963	
3964	
3965	
3966	
3967	MIM:610475
3968	umls:C1864851
3969	DOID:0050891
3970	
3971	MIM:601472
3972	MIM:600794
3973	umls:C1832274
3974	umls:C1833308
3975	
3976	
3977	MIM:608565
3978	umls:C1837857
3979	DOID:705
3980	DOID:112
3981	DOID:403
3982	DOID:12144
3983	DOID:3927
3984	DOID:0050147
3985	MIM:609528
3986	DOID:0060337
3987	MIM:614328
3988	umls:C0005758
3989	DOID:1949
3990	
3991	
3992	
3993	
3994	
3995	
3996	
3997	
3998	
3999	
4000	
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	
4031	
4032	
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	
4055	
4056	
4057	
4058	
4059	DOID:12387
4060	DOID:9409
4061	umls:C0424574
4062	DOID:9903
4063	DOID:3917
4064	DOID:1168
4065	
4066	MIM:608687
4067	DOID:0050971
4068	DOID:14761
4069	DOID:0080143
4070	DOID:10932
4071	DOID:2176
4072	DOID:4889
4073	umls:C0019189
4074	umls:C0026936
4075	umls:C0038525
4076	umls:C0235032
4077	umls:C1876165
4078	MIM:300872
4079	
4080	MIM:613065
4081	DOID:7757
4082	DOID:4468
4083	MIM:611521
4084	umls:C0206182
4085	umls:C1301362
4086	umls:C1456784
4087	umls:C1969086
4088	
4089	
4090	MIM:307800
4091	umls:C3536983
4092	DOID:10772
4093	DOID:12883
4094	DOID:204
4095	DOID:0060324
4096	MIM:210600
4097	MIM:614564
4098	DOID:0050043
4099	DOID:0060021
4100	umls:C0085183
4101	MIM:125850
4102	MIM:616026
4103	umls:C0342276
4104	umls:C1852093
4105	DOID:13317
4106	
4107	
4108	DOID:3151
4109	DOID:248
4110	DOID:9348
4111	DOID:606
4112	MIM:609053
4113	umls:C1836861
4114	
4115	DOID:13629
4116	umls:C0334634
4117	MIM:610505
4118	DOID:2776
4119	DOID:4055
4120	DOID:0050990
4121	umls:C0340543
4122	DOID:14233
4123	MIM:616515
4124	
4125	MIM:180700
4126	
4127	umls:C0030569
4128	MIM:614499
4129	MIM:300534
4130	MIM:300855
4131	MIM:309800
4132	umls:C0796016
4133	umls:C3275447
4134	
4135	MIM:312000
4136	MIM:300123
4137	MIM:300833
4138	umls:C0242343
4139	umls:C0338503
4140	umls:C0342376
4141	umls:C0432475
4142	umls:C2678223
4143	umls:C2936419
4144	DOID:7378
4145	DOID:0060263
4146	DOID:12388
4147	DOID:3642
4148	DOID:0060438
4149	DOID:6294
4150	
4151	
4152	
4153	
4154	MIM:251120
4155	umls:C0024809
4156	umls:C0031391
4157	DOID:3672
4158	MIM:257320
4159	MIM:616436
4160	umls:C0796089
4161	DOID:2952
4162	
4163	MIM:612780
4164	umls:C0271829
4165	umls:C2748572
4166	DOID:0060484
4167	
4168	DOID:11371
4169	MIM:118450
4170	umls:C0005940
4171	umls:C0015393
4172	umls:C1866053
4173	DOID:0060001
4174	DOID:10556
4175	DOID:13945
4176	DOID:2736
4177	DOID:13099
4178	DOID:12053
4179	DOID:0050929
4180	DOID:1996
4181	DOID:5702
4182	MIM:616357
4183	DOID:11727
4184	DOID:0060062
4185	
4186	MIM:613095
4187	umls:C0085413
4188	umls:C2751306
4189	MIM:606394
4190	umls:C1853371
4191	
4192	DOID:0050537
4193	MIM:115197
4194	MIM:615396
4195	MIM:615396
4196	umls:C1449563
4197	umls:C1861862
4198	umls:C2751427
4199	umls:C3495498
4200	umls:C3715165
4201	DOID:0050639
4202	
4203	
4204	MIM:613668
4205	MIM:227260
4206	MIM:200110
4207	MIM:209885
4208	umls:C1319466
4209	umls:C1744559
4210	DOID:10719
4211	MIM:612245
4212	MIM:612251
4213	umls:C2677097
4214	DOID:1577
4215	
4216	MIM:613956
4217	umls:C0006845
4218	DOID:2058
4219	umls:C0020523
4220	
4221	
4222	
4223	
4224	
4225	
4226	MIM:613393
4227	
4228	
4229	
4230	
4231	
4232	DOID:12783
4233	DOID:0060178
4234	DOID:12286
4235	umls:C0014173
4236	
4237	DOID:2742
4238	DOID:0050857
4239	DOID:12889
4240	umls:C0086132
4241	DOID:884
4242	DOID:0050072
4243	DOID:7223
4244	DOID:864
4245	MIM:616106
4246	umls:C0030246
4247	umls:C0343055
4248	umls:C4015235
4249	DOID:4398
4250	MIM:615966
4251	umls:C0001364
4252	DOID:10783
4253	DOID:9972
4254	umls:C0339682
4255	DOID:264
4256	DOID:6255
4257	DOID:0050628
4258	DOID:0060312
4259	MIM:616298
4260	DOID:0050194
4261	
4262	DOID:0060352
4263	DOID:11088
4264	MIM:612783
4265	MIM:160565
4266	MIM:185070
4267	umls:C0410207
4268	umls:C2748557
4269	MIM:233650
4270	MIM:601457
4271	MIM:603554
4272	umls:C1801959
4273	umls:C1832322
4274	umls:C2931884
4275	
4276	
4277	DOID:10375
4278	DOID:2634
4279	DOID:13042
4280	DOID:12689
4281	DOID:3575
4282	DOID:11234
4283	DOID:14743
4284	DOID:13866
4285	DOID:0050279
4286	DOID:12663
4287	DOID:3817
4288	umls:C0009952
4289	DOID:2373
4290	umls:C0231246
4291	DOID:0060395
4292	DOID:12996
4293	DOID:10486
4294	DOID:9955
4295	DOID:0050470
4296	umls:C2931860
4297	DOID:14159
4298	MIM:613811
4299	umls:C3151140
4300	umls:C4014488
4301	
4302	MIM:614961
4303	umls:C3554209
4304	
4305	MIM:615723
4306	MIM:614077
4307	umls:C2931875
4308	
4309	MIM:605375
4310	umls:C0020672
4311	umls:C0034933
4312	umls:C0085541
4313	umls:C1854335
4314	umls:C4042891
4315	
4316	
4317	
4318	MIM:300799
4319	umls:C0796022
4320	umls:C3275406
4321	
4322	
4323	DOID:4143
4324	DOID:4376
4325	DOID:2025
4326	MIM:218330
4327	umls:C0008780
4328	umls:C0037932
4329	umls:C0432235
4330	DOID:9909
4331	DOID:9937
4332	MIM:602722
4333	umls:C1864499
4334	DOID:10138
4335	DOID:3325
4336	MIM:229050
4337	umls:C0024523
4338	umls:C0342705
4339	DOID:14026
4340	
4341	MIM:275200
4342	MIM:603373
4343	MIM:609152
4344	umls:C0151516
4345	umls:C1836706
4346	umls:C1863959
4347	umls:C1863960
4348	umls:C3493776
4349	DOID:2891
4350	DOID:930
4351	
4352	
4353	MIM:615554
4354	DOID:11968
4355	
4356	MIM:603896
4357	umls:C1847967
4358	umls:C1858991
4359	
4360	DOID:8644
4361	DOID:4156
4362	DOID:10325
4363	MIM:615972
4364	DOID:13550
4365	MIM:615434
4366	MIM:215600
4367	umls:C0267809
4368	umls:C1835713
4369	umls:C1861556
4370	MIM:605850
4371	umls:C1853892
4372	MIM:203780
4373	MIM:141200
4374	umls:C1567743
4375	umls:C2931253
4376	umls:C2931254
4377	DOID:5138
4378	
4379	
4380	MIM:300066
4381	umls:C1848204
4382	DOID:8465
4383	
4384	MIM:616828
4385	DOID:0060019
4386	DOID:0060344
4387	MIM:201750
4388	MIM:613571
4389	umls:C1860042
4390	umls:C2350233
4391	umls:C3150099
4392	DOID:0050462
4393	DOID:8517
4394	MIM:610015
4395	umls:C1864910
4396	
4397	DOID:12132
4398	
4399	
4400	
4401	
4402	
4403	
4404	MIM:614702
4405	DOID:5632
4406	DOID:0060286
4407	DOID:4992
4408	MIM:613561
4409	umls:C3150802
4410	MIM:614650
4411	umls:C0917817
4412	umls:C1335929
4413	MIM:615767
4414	DOID:331
4415	MIM:615207
4416	umls:C0236175
4417	umls:C1449861
4418	umls:C0239998
4419	DOID:13641
4420	
4421	MIM:612690
4422	umls:C0221409
4423	umls:C2675192
4424	MIM:612712
4425	MIM:612712
4426	umls:C0854723
4427	umls:C1858677
4428	
4429	umls:C0342257
4430	DOID:11504
4431	DOID:2283
4432	
4433	MIM:300830
4434	umls:C0795888
4435	
4436	MIM:180500
4437	MIM:137600
4438	MIM:604229
4439	MIM:180550
4440	umls:C0265341
4441	umls:C0266548
4442	umls:C1842031
4443	umls:C3714873
4444	DOID:0060217
4445	
4446	DOID:0050574
4447	DOID:9138
4448	DOID:8507
4449	DOID:0050575
4450	DOID:0060081
4451	MIM:615548
4452	MIM:615552
4453	umls:C3809882
4454	
4455	
4456	
4457	umls:C0520459
4458	DOID:3210
4459	MIM:614618
4460	umls:C0003578
4461	umls:C1835614
4462	
4463	umls:C2678480
4464	MIM:614207
4465	umls:C3280153
4466	MIM:616794
4467	DOID:2752
4468	MIM:212070
4469	MIM:616481
4470	DOID:0060325
4471	umls:C0033054
4472	umls:C0206656
4473	MIM:608615
4474	DOID:0050657
4475	DOID:4378
4476	
4477	DOID:998
4478	MIM:612633
4479	umls:C0001828
4480	umls:C0003860
4481	umls:C0005612
4482	umls:C0017662
4483	umls:C0020445
4484	umls:C0020476
4485	umls:C0028797
4486	umls:C0282550
4487	umls:C0376545
4488	umls:C0700359
4489	umls:C1827841
4490	umls:C1840169
4491	umls:C2674665
4492	MIM:614307
4493	MIM:214950
4494	umls:C0027888
4495	umls:C1858328
4496	DOID:6245
4497	
4498	DOID:750
4499	DOID:12642
4500	DOID:3437
4501	DOID:0050782
4502	DOID:12237
4503	DOID:9192
4504	DOID:3122
4505	DOID:4071
4506	DOID:0050760
4507	MIM:613573
4508	DOID:1856
4509	umls:C0027660
4510	MIM:233910
4511	MIM:128230
4512	umls:C0086439
4513	umls:C1851920
4514	umls:C2673535
4515	
4516	DOID:535
4517	MIM:155601
4518	MIM:606719
4519	MIM:155755
4520	DOID:2568
4521	
4522	DOID:8923
4523	
4524	DOID:3587
4525	
4526	umls:C0025267
4527	MIM:154020
4528	umls:C0024473
4529	umls:C1835171
4530	DOID:4471
4531	
4532	DOID:4613
4533	MIM:166700
4534	MIM:155950
4535	umls:C0029455
4536	umls:C0265514
4537	umls:C2931505
4538	umls:C3149695
4539	DOID:11991
4540	
4541	
4542	
4543	umls:C0036346
4544	DOID:11917
4545	DOID:3307
4546	DOID:1340
4547	DOID:11717
4548	MIM:313900
4549	MIM:300299
4550	umls:C1839163
4551	umls:C1839164
4552	DOID:13329
4553	
4554	MIM:608203
4555	DOID:11623
4556	DOID:118
4557	DOID:5295
4558	MIM:611038
4559	umls:C0003119
4560	umls:C1970237
4561	
4562	MIM:615631
4563	umls:C3810185
4564	DOID:3950
4565	MIM:614576
4566	MIM:615328
4567	umls:C3553230
4568	
4569	MIM:612269
4570	umls:C0021603
4571	umls:C2677087
4572	
4573	
4574	
4575	
4576	
4577	
4578	
4579	
4580	
4581	
4582	
4583	
4584	
4585	
4586	
4587	
4588	
4589	
4590	
4591	
4592	DOID:2536
4593	DOID:2960
4594	MIM:613810
4595	DOID:4449
4596	
4597	DOID:0060104
4598	MIM:610131
4599	
4600	
4601	MIM:615084
4602	umls:C0013911
4603	MIM:614839
4604	MIM:190350
4605	MIM:150230
4606	MIM:190351
4607	umls:C0023003
4608	umls:C0432233
4609	umls:C1860823
4610	DOID:11161
4611	
4612	
4613	DOID:4359
4614	MIM:605373
4615	MIM:606864
4616	umls:C0018553
4617	umls:C1858592
4618	MIM:275630
4619	umls:C0268238
4620	DOID:0050729
4621	DOID:1699
4622	umls:C0023492
4623	DOID:0050783
4624	MIM:615024
4625	umls:C0020757
4626	umls:C0079154
4627	
4628	
4629	DOID:1697
4630	DOID:0080126
4631	DOID:12351
4632	DOID:1761
4633	DOID:507
4634	DOID:0060132
4635	DOID:14006
4636	DOID:342
4637	MIM:600202
4638	MIM:616217
4639	MIM:610212
4640	umls:C1857750
4641	DOID:0060047
4642	umls:C1261502
4643	DOID:9212
4644	MIM:614500
4645	MIM:614500
4646	MIM:610798
4647	
4648	DOID:0050852
4649	MIM:164300
4650	umls:C0270952
4651	DOID:3429
4652	DOID:0050997
